"GameID","PlayID","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","HitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","Tilt","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","PitchUID","yyyymmdd","key","PlateLocSide_Catcher","XCoord","YCoord","XLand","YLand","barrel","solid","F.B","topped","under","weak","InPlay","AB_End","ContactType","Good_Contact","Bases","Hit","Reach","X1B","X2B","X3B","HR","SH","Error","Out","K","BB","HBP","Count","Pitch_Result","AB_Result","Hit_TM_Text","Pitch_TM_Text","mvmt.x","mvmt.z","Hit_No_Hit","Tru3","Hard_Hit","ExpOBP","ExpSLG","Exp2OPS","Pred_1B","Pred_2B","Pred_3B","Pred_HR","BBtype","Scrimmage","NewPitchofPA","Batters_Faced","Times_In_The_Box","Game"
"1NTRSQ012519","1NTRSQ012519 01( 03",11,"1/25/2019","2:41:54 PM",3,3,"Lancellotti, Joey",1000017388,"Right","NOR_TAR","Casparius, Ben",1000017394,"Right","NOR_TAR2","Undefined",1,"Top",1,1,1,"SL","BB","StrikeCalled","Undefined","Undefined","Undefined",0,0,"",84.84045843,1.393986983,-1.01864468,2453.587075,62.72608915,"8:00",5.275579255,2.045326105,6.18755769,-40.37113302,-1.949047302,-3.710362706,3.198716147,0.795608761,77.37245232,-6.241618684,-1.722579261,0.446130574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.723680464,-1.477347747,-1.96676392,50,5.360069783,2.30348917,-123.4697411,1.828565208,2.643873254,26.04673367,-34.44008352,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","4189e287-20d9-11e9-aed4-484d7efbbbf7","2019-01-25","1NTRSQ012519 01( 03 03",-0.795608761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1-1","Called Strike","Strikeout","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 1/25/19 <br>Inning: 1 <br>Count: 1-1 <br>Distance: NA","Result: Called Strike <br>Pitch: SL <br>Count: 1-1 <br>Date: 1/25/19 <br>Batter: Casparius, Ben <br>Inning: 1",-0.309196892166667,2.3625793915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scrimmage",3,2,1,"1/25/2019 - Scrimmage"
"1NTRSQ012519","1NTRSQ012519 01( 03",12,"1/25/2019","2:42:31 PM",3,4,"Lancellotti, Joey",1000017388,"Right","NOR_TAR","Casparius, Ben",1000017394,"Right","NOR_TAR2","Undefined",1,"Top",1,1,2,"FB","FB","BallCalled","Undefined","Undefined","Undefined",0,0,"",94.42296922,-1.700842799,-4.142314595,2239.689981,205.9195233,"12:45",5.765164241,1.310198451,6.544363336,-12.99952789,17.91851645,8.722438423,3.117685331,-1.767987252,85.19279505,-4.185870426,-2.476284894,0.400200407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.137361471,10.46115152,-1.027458134,50,5.641800692,9.667502374,-137.0898131,-4.470375594,-11.53153458,33.89462089,-12.51851237,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","5b11b073-20d9-11e9-aed4-484d7efbbbf7","2019-01-25","1NTRSQ012519 01( 03 04",1.767987252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1-2","Called Ball","Strikeout","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 1/25/19 <br>Inning: 1 <br>Count: 1-2 <br>Distance: NA","Result: Called Ball <br>Pitch: FB <br>Count: 1-2 <br>Date: 1/25/19 <br>Batter: Casparius, Ben <br>Inning: 1",0.726869868583333,4.01820970416667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scrimmage",4,2,1,"1/25/2019 - Scrimmage"
"1NTRSQ012519","1NTRSQ012519 01( 03",13,"1/25/2019","2:42:51 PM",3,5,"Lancellotti, Joey",1000017388,"Right","NOR_TAR","Casparius, Ben",1000017394,"Right","NOR_TAR2","Undefined",1,"Top",1,2,2,"SL","BB","StrikeCalled","Strikeout","Undefined","Undefined",0,0,"",84.73017252,0.175117047,-0.530034101,NA,77.15030182,"8:30",5.42509218,1.430364568,5.800736715,-40.13527401,-0.968769212,-4.085560049,2.24334529,0.596976801,77.23777228,-7.357736697,-1.300969978,0.450431679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.040125134,-0.575060468,-1.384470076,50,5.415687269,1.267712288,-123.2580762,-0.875181665,3.110834894,26.51833147,-33.05091544,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","654e3738-20d9-11e9-aed4-484d7efbbbf7","2019-01-25","1NTRSQ012519 01( 03 05",-0.596976801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,"2-2","Strikeout","Strikeout","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 1/25/19 <br>Inning: 1 <br>Count: 2-2 <br>Distance: NA","Result: Strikeout <br>Pitch: SL <br>Count: 2-2 <br>Date: 1/25/19 <br>Batter: Casparius, Ben <br>Inning: 1",-0.340463337416667,2.44426923233333,NA,"Strikeout",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scrimmage",5,3,1,"1/25/2019 - Scrimmage"
"1NTRSQ012519","1NTRSQ012519 01( 04",14,"1/25/2019","2:43:24 PM",4,1,"Lancellotti, Joey",1000017388,"Right","NOR_TAR","McGee, Ashton",8899474,"Left","NOR_TAR2","Undefined",1,"Top",2,0,0,"FB","FB","StrikeCalled","Undefined","Undefined","Undefined",0,0,"",94.40513725,-1.077623483,-1.287725646,2160.862997,218.8383592,"1:15",5.471869715,1.627301737,6.296771045,-20.48839909,10.56324212,8.528220699,2.771318218,1.151402401,85.43584717,-4.973274851,0.338688731,0.401064108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.083327959,6.134536996,-1.536920133,50,5.382918341,2.818540816,-137.3700106,-3.231781748,-9.597025563,33.83358938,-20.59240188,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","77305f84-20d9-11e9-aed4-484d7efbbbf7","2019-01-25","1NTRSQ012519 01( 04 01",-1.151402401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0-0","Called Strike","Walk","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 1/25/19 <br>Inning: 1 <br>Count: 0-0 <br>Distance: NA","Result: Called Strike <br>Pitch: FB <br>Count: 0-0 <br>Date: 1/25/19 <br>Batter: McGee, Ashton <br>Inning: 1",0.71068505825,3.40527017666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scrimmage",1,3,1,"1/25/2019 - Scrimmage"
"1NTRSQ012519","1NTRSQ012519 01( 04",15,"1/25/2019","2:43:42 PM",4,2,"Lancellotti, Joey",1000017388,"Right","NOR_TAR","McGee, Ashton",8899474,"Left","NOR_TAR2","Undefined",1,"Top",2,0,1,"FB","FB","BallCalled","Undefined","Undefined","Undefined",0,0,"",94.35007415,-1.501697344,-3.837463315,2329.03808,214.8018398,"1:15",5.499795163,1.228582786,6.481343379,-17.31042361,13.8417211,9.641264418,2.675165669,-1.49635778,84.80495953,-4.813206302,-1.992143197,0.401712637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.599913429,8.153575384,-0.963265831,50,5.386567006,8.897987914,-136.992569,-4.121922531,-12.32114976,35.23752368,-16.95242112,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","854cd46f-20d9-11e9-aed4-484d7efbbbf7","2019-01-25","1NTRSQ012519 01( 04 02",1.49635778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0-1","Called Ball","Walk","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 1/25/19 <br>Inning: 1 <br>Count: 0-1 <br>Distance: NA","Result: Called Ball <br>Pitch: FB <br>Count: 0-1 <br>Date: 1/25/19 <br>Batter: McGee, Ashton <br>Inning: 1",0.8034387015,3.67847675833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scrimmage",2,3,1,"1/25/2019 - Scrimmage"
"1NTRSQ012519","1NTRSQ012519 01( 04",16,"1/25/2019","2:44:01 PM",4,3,"Lancellotti, Joey",1000017388,"Right","NOR_TAR","McGee, Ashton",8899474,"Left","NOR_TAR2","Undefined",1,"Top",2,1,1,"FB","FB","BallCalled","Undefined","Undefined","Undefined",0,0,"",88.2559137,-2.323863634,-3.673371569,1807.879927,218.5744043,"1:15",5.2520998,1.469668845,7.114509508,-26.0424363,8.979737911,7.188127566,0.968584217,-1.267751601,79.09125913,-7.362406726,-2.275299625,0.425934747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.391609617,5.9263006,-1.254595287,50,5.106135412,8.056527476,-128.1975257,-5.842835142,-8.731304246,33.1421583,-22.57685268,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","9083b830-20d9-11e9-aed4-484d7efbbbf7","2019-01-25","1NTRSQ012519 01( 04 03",1.267751601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1-1","Called Ball","Walk","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 1/25/19 <br>Inning: 1 <br>Count: 1-1 <br>Distance: NA","Result: Called Ball <br>Pitch: FB <br>Count: 1-1 <br>Date: 1/25/19 <br>Batter: McGee, Ashton <br>Inning: 1",0.5990106305,3.27331149258333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scrimmage",3,3,1,"1/25/2019 - Scrimmage"
"1NTRSQ012519","1NTRSQ012519 01( 04",17,"1/25/2019","2:44:25 PM",4,4,"Lancellotti, Joey",1000017388,"Right","NOR_TAR","McGee, Ashton",8899474,"Left","NOR_TAR2","Undefined",1,"Top",2,2,1,"FB","FB","StrikeCalled","Undefined","Undefined","Undefined",0,0,"",88.12475526,-1.814482112,-2.629879505,1931.254644,183.2632872,"12:00",5.351414617,1.628982779,7.058624737,-18.22819058,16.29681992,0.931042887,2.182550444,-0.683053615,80.18333398,-5.315098626,-2.450529449,0.422900723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.317118017,9.733605543,-1.471214956,50,5.236197439,5.869268125,-128.2860481,-4.522654658,-2.177433445,28.5156396,-16.08264447,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","9af4b2b4-20d9-11e9-aed4-484d7efbbbf7","2019-01-25","1NTRSQ012519 01( 04 04",0.683053615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2-1","Called Strike","Walk","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 1/25/19 <br>Inning: 1 <br>Count: 2-1 <br>Distance: NA","Result: Called Strike <br>Pitch: FB <br>Count: 2-1 <br>Date: 1/25/19 <br>Batter: McGee, Ashton <br>Inning: 1",0.07758690725,3.88306832666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scrimmage",4,3,1,"1/25/2019 - Scrimmage"
"1NTRSQ012519","1NTRSQ012519 01( 04",18,"1/25/2019","2:44:48 PM",4,5,"Lancellotti, Joey",1000017388,"Right","NOR_TAR","McGee, Ashton",8899474,"Left","NOR_TAR2","Undefined",1,"Top",2,2,2,"FB","FB","BallCalled","Undefined","Undefined","Undefined",0,0,"",92.94227924,-0.020321188,-3.507864716,2330.765292,215.1338147,"1:15",5.398513919,1.416043499,6.652690918,-19.93567868,11.75816759,8.295119572,3.718576733,-1.106726369,83.91909029,-3.840432913,-1.918731062,0.405190255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.716116443,6.543949218,-1.183581428,50,5.388999584,8.044390345,-135.1268776,-0.622263772,-10.43653861,32.88293995,-20.22604516,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","ac6df1d6-20d9-11e9-aed4-484d7efbbbf7","2019-01-25","1NTRSQ012519 01( 04 05",1.106726369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2-2","Called Ball","Walk","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 1/25/19 <br>Inning: 1 <br>Count: 2-2 <br>Distance: NA","Result: Called Ball <br>Pitch: FB <br>Count: 2-2 <br>Date: 1/25/19 <br>Batter: McGee, Ashton <br>Inning: 1",0.691259964333333,3.50484729916667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scrimmage",5,3,1,"1/25/2019 - Scrimmage"
"1NTRSQ012519","1NTRSQ012519 01( 04",19,"1/25/2019","2:45:25 PM",4,6,"Lancellotti, Joey",1000017388,"Right","NOR_TAR","McGee, Ashton",8899474,"Left","NOR_TAR2","Undefined",1,"Top",2,3,2,"SL","BB","BallCalled","Walk","Undefined","Undefined",0,0,"",85.54462601,1.10379306,-0.473729322,NA,90.7175681,"9:00",5.291631319,1.89184103,6.380069843,-37.4273009,0.038466647,-5.883858108,3.188172257,0.965750404,78.06728803,-5.998958229,-1.593790825,0.440543538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.094622105,-0.303873911,-1.855030126,50,5.353558628,1.19651905,-124.5692442,1.340819771,4.834906654,26.35441424,-32.6488083,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","beb90621-20d9-11e9-aed4-484d7efbbbf7","2019-01-25","1NTRSQ012519 01( 04 06",-0.965750404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,TRUE,NA,NA,NA,NA,"Reached Base",NA,NA,NA,NA,NA,NA,NA,0,1,0,"3-2","Walk","Walk","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 1/25/19 <br>Inning: 1 <br>Count: 3-2 <br>Distance: NA","Result: Walk <br>Pitch: SL <br>Count: 3-2 <br>Date: 1/25/19 <br>Batter: McGee, Ashton <br>Inning: 1",-0.490321509,2.52820555391667,NA,"Walk",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scrimmage",6,4,1,"1/25/2019 - Scrimmage"
"1NTRSQ012519","1NTRSQ012519 01) 01",20,"1/25/2019","2:48:27 PM",1,1,"Baum, Tyler",8889807,"Right","NOR_TAR2","Harris, Dylan",1000035579,"Left","NOR_TAR","Undefined",1,"Bottom",0,0,0,"FB","FB","BallCalled","Undefined","Undefined","Undefined",0,0,"",91.22854545,-0.269564151,-1.899490378,2318.327972,227.6823462,"1:30",5.499425414,1.163233224,5.946885448,-18.94591323,14.88059224,16.37836928,3.670463814,0.765847285,82.12530195,-3.860176993,1.209320951,0.41860083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.497417039,8.158647413,-1.021331372,50,5.467458183,3.865574503,-132.6179524,-1.240419595,-16.65389289,32.43293593,-17.86771246,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","2a06006e-20da-11e9-aed4-484d7efbbbf7","2019-01-25","1NTRSQ012519 01) 01 01",-0.765847285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0-0","Called Ball","Strikeout","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 1/25/19 <br>Inning: 1 <br>Count: 0-0 <br>Distance: NA","Result: Called Ball <br>Pitch: FB <br>Count: 0-0 <br>Date: 1/25/19 <br>Batter: Harris, Dylan <br>Inning: 1",1.36486410666667,3.76504935333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scrimmage",1,1,1,"1/25/2019 - Scrimmage"
"1NTRSQ012519","1NTRSQ012519 01) 01",21,"1/25/2019","2:48:40 PM",1,2,"Baum, Tyler",8889807,"Right","NOR_TAR2","Harris, Dylan",1000035579,"Left","NOR_TAR","Undefined",1,"Bottom",0,1,0,"FB","FB","StrikeCalled","Undefined","Undefined","Undefined",0,0,"",92.48512012,-1.767743087,-2.404778714,2212.579789,216.2865398,"1:15",5.613990006,1.054191349,5.925784246,-17.64127977,15.59899605,11.47590727,2.501844877,-0.221893016,82.657699,-5.11834884,-0.219042609,0.4149577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.068243387,9.086567358,-0.868475543,50,5.46286451,5.261527971,-134.2581389,-4.726416983,-12.59692581,35.45873509,-15.98009362,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","31a47d71-20da-11e9-aed4-484d7efbbbf7","2019-01-25","1NTRSQ012519 01) 01 02",0.221893016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1-0","Called Strike","Strikeout","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 1/25/19 <br>Inning: 1 <br>Count: 1-0 <br>Distance: NA","Result: Called Strike <br>Pitch: FB <br>Count: 1-0 <br>Date: 1/25/19 <br>Batter: Harris, Dylan <br>Inning: 1",0.956325605833333,3.8249163375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scrimmage",2,1,1,"1/25/2019 - Scrimmage"
"1NTRSQ012519","1NTRSQ012519 01) 01",22,"1/25/2019","2:48:52 PM",1,3,"Baum, Tyler",8889807,"Right","NOR_TAR2","Harris, Dylan",1000035579,"Left","NOR_TAR","Undefined",1,"Bottom",0,1,1,"FB","FB","BallCalled","Undefined","Undefined","Undefined",0,0,"",93.15778028,-1.93071448,-1.226280564,2355.222576,214.9619355,"1:15",5.767079265,1.239565235,6.050942339,-12.8889484,19.87042268,13.9152924,2.90485853,1.263963112,82.73588049,-4.392111696,1.440170786,0.411945057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.053696302,11.56659002,-1.151649318,50,5.610277378,2.448479449,-135.2850987,-4.975936831,-14.47578875,37.79917751,-11.38415192,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","38d7aec4-20da-11e9-aed4-484d7efbbbf7","2019-01-25","1NTRSQ012519 01) 01 03",-1.263963112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1-1","Called Ball","Strikeout","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 1/25/19 <br>Inning: 1 <br>Count: 1-1 <br>Distance: NA","Result: Called Ball <br>Pitch: FB <br>Count: 1-1 <br>Date: 1/25/19 <br>Batter: Harris, Dylan <br>Inning: 1",1.1596077,4.18086855666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scrimmage",3,1,1,"1/25/2019 - Scrimmage"
"1NTRSQ012519","1NTRSQ012519 01) 01",23,"1/25/2019","2:49:06 PM",1,4,"Baum, Tyler",8889807,"Right","NOR_TAR2","Harris, Dylan",1000035579,"Left","NOR_TAR","Undefined",1,"Bottom",0,2,1,"CH","CH","FoulBall","Undefined","Undefined","Undefined",0,0,"",84.98091529,0.041742329,-2.765941269,1995.287291,237.1570534,"2:00",5.425892336,1.239931153,6.371787652,-27.84011366,10.94382398,17.01005967,3.144330313,0.11081092,75.80970984,-5.300383735,0.505312146,0.448226437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.38355847,6.029135684,-1.048302448,50,5.416099652,5.495212935,-123.4693169,-0.678981613,-15.5969477,30.75586903,-23.11779735,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","411ab1a0-20da-11e9-aed4-484d7efbbbf7","2019-01-25","1NTRSQ012519 01) 01 04",-0.11081092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2-1","Foul","Strikeout","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 1/25/19 <br>Inning: 1 <br>Count: 2-1 <br>Distance: NA","Result: Foul <br>Pitch: CH <br>Count: 2-1 <br>Date: 1/25/19 <br>Batter: Harris, Dylan <br>Inning: 1",1.4175049725,3.43698533166667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scrimmage",4,1,1,"1/25/2019 - Scrimmage"
"1NTRSQ012519","1NTRSQ012519 01) 01",24,"1/25/2019","2:49:26 PM",1,5,"Baum, Tyler",8889807,"Right","NOR_TAR2","Harris, Dylan",1000035579,"Left","NOR_TAR","Undefined",1,"Bottom",0,2,2,"FB","FB","StrikeCalled","Strikeout","Undefined","Undefined",0,0,"",92.86523716,-0.596143917,-3.746376973,2431.046853,236.1567643,"1:45",5.460454166,1.153909799,5.926247818,-21.56618835,11.26590543,16.84740568,3.108983429,-0.922874632,83.38874122,-4.683688125,-0.551210376,0.412402043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.36708643,6.30519392,-0.863839294,50,5.400689376,8.265774027,-134.7553774,-2.119432122,-18.73491734,33.98261038,-20.7795948,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","526905b3-20da-11e9-aed4-484d7efbbbf7","2019-01-25","1NTRSQ012519 01) 01 05",0.922874632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,"2-2","Strikeout","Strikeout","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 1/25/19 <br>Inning: 1 <br>Count: 2-2 <br>Distance: NA","Result: Strikeout <br>Pitch: FB <br>Count: 2-2 <br>Date: 1/25/19 <br>Batter: Harris, Dylan <br>Inning: 1",1.40395047333333,3.4638254525,NA,"Strikeout",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scrimmage",5,1,1,"1/25/2019 - Scrimmage"
"1NTRSQ012519","1NTRSQ012519 01) 02",25,"1/25/2019","2:49:57 PM",2,1,"Baum, Tyler",8889807,"Right","NOR_TAR2","Freeman, Ike",1284517,"Right","NOR_TAR","Undefined",1,"Bottom",1,0,0,"FB","FB","StrikeCalled","Undefined","Undefined","Undefined",0,0,"",92.48925067,-0.553325252,-3.657922061,2483.958007,224.9101318,"1:30",5.455465103,1.140387102,5.990468896,-18.78138341,14.09415573,14.08082522,3.376549242,-1.080430728,83.37021557,-4.110744417,-0.990823226,0.41267481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.798433558,7.826595625,-0.85979224,50,5.401540771,8.123545933,-134.2801099,-1.914286769,-15.86006881,32.53101639,-18.06581618,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","5fac7df2-20da-11e9-aed4-484d7efbbbf7","2019-01-25","1NTRSQ012519 01) 02 01",1.080430728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0-0","Called Strike","Out (GroundBall)","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 1/25/19 <br>Inning: 1 <br>Count: 0-0 <br>Distance: NA","Result: Called Strike <br>Pitch: FB <br>Count: 0-0 <br>Date: 1/25/19 <br>Batter: Freeman, Ike <br>Inning: 1",1.17340210166667,3.6995129775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scrimmage",1,1,1,"1/25/2019 - Scrimmage"
"1NTRSQ012519","1NTRSQ012519 01) 02",26,"1/25/2019","2:50:13 PM",2,2,"Baum, Tyler",8889807,"Right","NOR_TAR2","Freeman, Ike",1284517,"Right","NOR_TAR","Undefined",1,"Bottom",1,0,1,"CU","BB","BallCalled","Undefined","Undefined","Undefined",0,0,"",78.84565088,-2.700061903,-2.567042484,2397.455366,357.0408408,"6:00",6.254769512,0.969531584,5.219623274,-51.56052631,-5.174109054,0.265210914,-0.584707156,-1.42326552,72.85739835,-12.13202869,-2.517638234,0.490192806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.906811495,-1.921771093,-0.732981299,50,5.967707884,5.118778932,-114.3620763,-7.042601239,-1.192386689,22.49294406,-34.70102829,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","6e238f1a-20da-11e9-aed4-484d7efbbbf7","2019-01-25","1NTRSQ012519 01) 02 02",1.42326552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0-1","Called Ball","Out (GroundBall)","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 1/25/19 <br>Inning: 1 <br>Count: 0-1 <br>Distance: NA","Result: Called Ball <br>Pitch: CU <br>Count: 0-1 <br>Date: 1/25/19 <br>Batter: Freeman, Ike <br>Inning: 1",0.0221009095,2.0938242455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scrimmage",2,1,1,"1/25/2019 - Scrimmage"
